
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450918254,22.90,22.52,22.49,73.00,74.99,76.38
450918260,22.90,22.52,22.49,73.00,74.98,76.37
450918267,23.00,22.52,22.49,73.10,74.99,76.37
450918273,23.00,22.52,22.48,73.10,74.99,76.37
450918279,23.00,22.52,22.48,73.00,74.99,76.37
450918286,23.00,22.51,22.50,73.10,74.99,76.37
450918292,22.90,22.52,22.49,73.10,74.98,76.40
450918299,23.00,22.52,22.50,73.00,74.99,76.40
450918305,23.00,22.52,22.49,73.10,74.99,76.40
450918311,23.00,22.51,22.50,73.00,74.99,76.38
450918318,23.00,22.51,22.49,73.00,74.99,76.37
450918324,23.00,22.51,22.50,73.10,74.98,76.38
450918330,23.00,22.52,22.49,73.10,75.00,76.37
450918337,23.00,22.52,22.49,73.00,74.99,76.38
450918343,23.00,22.52,22.51,73.00,74.98,76.38
450918350,22.90,22.52,22.50,73.00,74.99,76.38
450918356,23.00,22.51,22.49,73.00,74.99,76.37
450918362,23.00,22.52,22.50,73.00,74.99,76.38
450918369,23.00,22.51,22.50,73.00,74.99,76.37
450918375,23.00,22.52,22.49,73.10,74.99,76.37
450918381,22.90,22.52,22.49,73.00,74.99,76.37
450918388,22.90,22.52,22.50,73.00,75.00,76.37
450918394,22.90,22.50,22.50,73.00,74.98,76.40
450918401,22.90,22.52,22.49,73.00,74.99,76.37
450918407,23.00,22.52,22.49,73.00,74.99,76.38
450918413,22.90,22.52,22.50,73.10,74.99,76.38
450918420,22.90,22.52,22.50,73.00,74.99,76.40
450918426,23.00,22.52,22.50,73.00,74.99,76.37
450918432,23.00,22.52,22.48,73.00,74.99,76.37
450918439,22.90,22.52,22.48,73.00,74.99,76.40
450918445,22.90,22.52,22.50,73.00,74.99,76.38
450918452,23.00,22.51,22.50,73.00,74.99,76.38
450918458,23.00,22.52,22.49,73.00,74.99,76.40
450918464,22.90,22.51,22.50,73.00,74.99,76.38
450918471,22.90,22.51,22.49,73.00,74.99,76.37
450918477,23.00,22.52,22.48,73.00,74.99,76.40
450918483,23.00,22.52,22.48,73.00,74.99,76.37
450918490,23.00,22.52,22.48,73.00,74.99,76.37
450918496,23.00,22.51,22.48,73.00,74.99,76.40
450918503,23.00,22.51,22.48,73.00,74.99,76.37
450918509,23.00,22.52,22.48,73.10,74.99,76.40
450918515,23.00,22.51,22.48,73.10,74.99,76.37
450918522,23.00,22.51,22.48,73.10,74.99,76.37
450918528,23.00,22.52,22.49,73.10,74.99,76.37
450918534,23.00,22.51,22.49,73.00,74.99,76.37
450918541,22.90,22.51,22.48,73.10,74.99,76.37
450918547,22.90,22.51,22.48,73.10,74.99,76.40
450918554,22.90,22.52,22.49,73.10,74.99,76.37
450918560,23.00,22.50,22.50,73.00,74.98,76.37
450918566,22.90,22.52,22.50,73.00,74.99,76.40
450918573,22.90,22.50,22.50,73.10,74.98,76.37
450918579,22.90,22.51,22.50,73.10,74.99,76.38
450918585,23.00,22.52,22.49,73.10,74.99,76.40
450918592,22.90,22.50,22.49,73.10,74.98,76.40
450918598,22.90,22.52,22.49,73.10,74.99,76.40
450918604,23.00,22.51,22.48,73.10,74.99,76.40
450918611,22.90,22.52,22.49,73.00,74.99,76.37
450918617,23.00,22.49,22.50,73.10,74.98,76.40
450918624,23.00,22.51,22.49,73.00,74.99,76.37
450918630,22.90,22.52,22.48,73.10,74.99,76.37
450918636,23.00,22.51,22.49,73.10,74.99,76.40
450918643,23.00,22.50,22.50,73.10,74.98,76.37
450918649,23.00,22.50,22.50,73.00,74.98,76.37
450918655,23.00,22.51,22.48,73.00,74.99,76.37
450918662,22.90,22.51,22.50,73.00,74.99,76.37
450918668,23.00,22.50,22.49,73.10,74.98,76.37
450918675,23.00,22.51,22.49,73.10,74.99,76.37
450918681,22.90,22.51,22.49,73.10,74.99,76.37
450918687,23.00,22.51,22.49,73.10,74.99,76.40
450918694,22.90,22.51,22.49,73.10,74.99,76.37
450918700,23.00,22.52,22.48,73.10,74.99,76.37
450918706,22.90,22.51,22.48,73.10,74.99,76.37
450918713,22.90,22.51,22.50,73.00,74.99,76.38
450918719,22.90,22.51,22.49,73.10,74.99,76.37
450918725,22.90,22.51,22.50,73.00,74.99,76.40
450918732,22.90,22.52,22.50,73.10,74.99,76.37
450918738,23.00,22.52,22.48,73.00,74.99,76.37
450918745,23.00,22.51,22.49,73.10,74.99,76.37
450918751,23.00,22.50,22.49,73.00,74.98,76.38
450918757,23.00,22.51,22.48,73.00,74.99,76.38
450918764,22.90,22.50,22.50,73.10,74.98,76.37
450918770,23.00,22.51,22.49,73.00,74.99,76.40
450918776,22.90,22.51,22.50,73.10,74.99,76.37
450918783,23.00,22.52,22.49,73.00,74.99,76.40
450918789,23.00,22.51,22.50,73.00,74.99,76.40
450918796,23.00,22.51,22.50,73.10,74.99,76.37
450918802,23.00,22.52,22.49,73.10,74.99,76.37
450918808,22.90,22.51,22.49,73.00,74.99,76.37
450918815,23.00,22.51,22.50,73.10,74.99,76.37
450918821,23.00,22.51,22.50,73.10,74.99,76.38
450918827,23.00,22.50,22.50,73.00,74.98,76.40
450918834,23.00,22.51,22.50,73.10,74.99,76.40
450918840,23.00,22.52,22.48,73.10,74.99,76.40
450918847,23.00,22.51,22.49,73.10,74.99,76.37
450918853,23.00,22.51,22.49,73.10,74.99,76.40
450918859,23.00,22.50,22.48,73.10,74.98,76.37
450918866,23.00,22.50,22.48,73.10,74.98,76.40
450918872,22.90,22.51,22.47,73.10,74.99,76.40
450918878,23.00,22.52,22.48,73.10,74.98,76.37
450918885,23.00,22.50,22.48,73.00,74.98,76.37
450918891,22.90,22.50,22.48,73.10,74.98,76.37
450918898,23.00,22.52,22.48,73.10,74.99,76.37
450918904,22.90,22.51,22.47,73.00,74.99,76.40
450918910,22.90,22.50,22.48,73.10,74.98,76.40
450918917,23.00,22.52,22.48,73.00,75.00,76.37
450918923,23.00,22.51,22.49,73.00,74.99,76.37
450918929,22.90,22.50,22.49,73.00,74.98,76.37
450918936,22.90,22.51,22.49,73.00,74.99,76.40
450918942,22.90,22.51,22.49,73.00,74.99,76.37
450918948,23.00,22.51,22.48,73.00,74.99,76.37
450918955,23.00,22.50,22.48,73.10,74.98,76.37
450918961,22.90,22.51,22.50,73.10,74.99,76.37
450918968,23.00,22.51,22.49,73.00,74.99,76.37
450918974,22.90,22.51,22.49,73.00,74.99,76.40
450918980,22.90,22.51,22.50,73.00,74.99,76.40
450918987,22.90,22.52,22.48,73.00,75.00,76.40
450918993,23.00,22.51,22.48,73.10,74.99,76.37
450918999,23.00,22.51,22.48,73.10,74.99,76.37
450919006,23.00,22.51,22.49,73.10,74.99,76.38
450919012,22.90,22.51,22.49,73.10,74.99,76.37
450919019,23.00,22.52,22.48,73.10,74.99,76.37
450919025,22.90,22.51,22.49,73.10,74.99,76.37
450919031,23.00,22.51,22.49,73.00,74.99,76.37
450919038,23.00,22.51,22.49,73.10,74.99,76.37
450919044,23.00,22.51,22.49,73.10,74.99,76.37
450919050,23.00,22.52,22.50,73.10,75.00,76.37
450919057,23.00,22.51,22.49,73.10,74.99,76.37
450919063,23.00,22.51,22.49,73.10,74.99,76.37
450919070,23.00,22.51,22.48,73.10,74.99,76.37
450919076,22.90,22.51,22.49,73.10,74.99,76.37
450919082,22.90,22.51,22.49,73.10,74.99,76.40
450919089,23.00,22.51,22.50,73.10,74.99,76.40
450919095,22.90,22.51,22.49,73.10,74.99,76.40
450919101,22.90,22.52,22.48,73.10,74.99,76.37
450919108,23.00,22.51,22.49,73.10,74.99,76.37
450919114,23.00,22.50,22.49,73.10,74.99,76.37
450919120,23.00,22.51,22.49,73.10,74.99,76.40
450919127,23.00,22.51,22.48,73.10,74.99,76.40
450919133,22.90,22.50,22.48,73.10,74.99,76.40
450919140,23.00,22.51,22.49,73.10,74.99,76.37
450919146,23.00,22.50,22.48,73.10,74.99,76.40
450919152,22.90,22.50,22.48,73.10,74.99,76.40
450919159,23.00,22.51,22.49,73.10,74.99,76.40
450919165,22.90,22.51,22.50,73.10,74.99,76.40
450919171,22.90,22.50,22.50,73.10,74.99,76.38
450919178,23.00,22.50,22.48,73.10,74.99,76.40
450919184,22.90,22.51,22.49,73.10,74.99,76.40
450919191,23.00,22.50,22.48,73.10,74.99,76.40
450919197,23.00,22.50,22.48,73.10,74.99,76.40
450919203,22.90,22.50,22.49,73.10,74.98,76.40
450919210,22.90,22.51,22.50,73.10,74.99,76.37
450919216,23.00,22.50,22.48,73.10,74.99,76.37
450919222,22.90,22.50,22.48,73.10,74.99,76.37
450919229,22.90,22.50,22.48,73.10,74.99,76.37
450919235,23.00,22.51,22.48,73.10,74.99,76.40
450919242,22.90,22.51,22.48,73.10,74.99,76.37
450919248,23.00,22.50,22.48,73.00,74.99,76.37
450919254,22.90,22.51,22.48,73.10,74.99,76.40
450919261,22.90,22.50,22.48,73.10,74.99,76.40
450919267,23.00,22.50,22.48,73.00,74.99,76.40
450919273,22.90,22.52,22.49,73.10,75.00,76.37
450919280,22.90,22.50,22.48,73.10,74.98,76.37
450919286,22.90,22.51,22.48,73.00,74.99,76.40
450919292,22.90,22.50,22.48,73.00,74.99,76.40
450919299,22.90,22.50,22.48,73.10,74.99,76.37
450919305,23.00,22.51,22.47,73.10,74.99,76.37
450919312,23.00,22.50,22.48,73.10,74.98,76.40
450919318,23.00,22.50,22.48,73.00,74.99,76.40
450919324,22.90,22.50,22.48,73.10,74.99,76.40
450919331,22.90,22.51,22.47,73.10,74.99,76.40
450919337,22.90,22.50,22.47,73.10,74.99,76.37
450919343,23.00,22.51,22.47,73.10,74.99,76.40
450919350,23.00,22.51,22.46,73.00,74.99,76.40
450919356,23.00,22.50,22.47,73.00,74.99,76.37
450919363,23.00,22.50,22.47,73.10,74.99,76.40
450919369,23.00,22.51,22.48,73.10,74.99,76.40
450919375,22.90,22.51,22.48,73.10,74.99,76.40
450919382,22.90,22.50,22.48,73.10,74.98,76.40
450919388,23.00,22.49,22.46,73.10,74.99,76.40
450919394,22.90,22.51,22.49,73.10,74.99,76.40
450919401,23.00,22.50,22.47,73.10,74.99,76.40
450919407,23.00,22.50,22.48,73.10,74.99,76.40
450919414,22.90,22.51,22.48,73.00,74.99,76.40
450919420,23.00,22.50,22.48,73.10,74.99,76.37
450919426,22.90,22.50,22.48,73.00,74.99,76.40
450919433,23.00,22.50,22.48,73.10,75.00,76.37
450919439,22.90,22.50,22.48,73.10,74.99,76.40
450919445,23.00,22.50,22.46,73.00,74.99,76.40
450919452,22.90,22.50,22.48,73.00,74.99,76.37
450919458,23.00,22.49,22.48,73.00,74.99,76.37
450919465,23.00,22.50,22.47,73.10,74.99,76.40
450919471,22.90,22.50,22.46,73.00,74.99,76.40
450919477,22.90,22.50,22.48,73.10,74.99,76.40
450919484,22.90,22.50,22.47,73.00,74.99,76.37
450919490,22.90,22.50,22.48,73.10,74.99,76.40
450919496,23.00,22.50,22.47,73.00,74.99,76.37
450919503,22.90,22.50,22.47,73.10,74.98,76.40
450919509,22.90,22.50,22.47,73.00,74.98,76.37
450919516,22.90,22.50,22.48,73.00,74.99,76.40
450919522,22.90,22.50,22.48,73.10,75.00,76.40
450919528,23.00,22.51,22.48,73.10,74.99,76.37
450919535,22.90,22.50,22.49,73.10,74.99,76.37
450919541,23.00,22.50,22.48,73.10,74.99,76.37
450919547,22.90,22.50,22.48,73.00,75.00,76.37
450919554,22.90,22.51,22.47,73.10,74.99,76.40
450919560,22.90,22.50,22.48,73.10,75.00,76.40
450919567,23.00,22.51,22.47,73.10,74.99,76.40
450919573,22.90,22.50,22.48,73.10,74.99,76.40
450919579,22.90,22.50,22.47,73.10,74.99,76.40
450919586,22.90,22.50,22.48,73.10,74.99,76.40
450919592,23.00,22.50,22.47,73.10,75.00,76.40
450919598,22.90,22.49,22.47,73.10,74.99,76.40
450919605,22.90,22.50,22.47,73.10,75.00,76.37
450919611,23.00,22.49,22.48,73.10,74.99,76.40
450919617,22.90,22.51,22.48,73.10,75.00,76.40
450919624,22.90,22.50,22.46,73.10,75.00,76.40
450919630,22.90,22.50,22.46,73.10,74.99,76.40
450919637,22.90,22.50,22.47,73.10,75.00,76.40
450919643,22.90,22.49,22.47,73.10,74.99,76.40
450919649,22.90,22.51,22.47,73.00,75.00,76.40
450919656,22.90,22.49,22.47,73.10,75.00,76.40
450919662,22.90,22.48,22.47,73.10,74.99,76.40
450919668,22.90,22.49,22.47,73.10,74.99,76.40
450919675,22.90,22.49,22.46,73.10,74.99,76.40
450919681,22.90,22.49,22.47,73.10,75.00,76.40
450919688,22.90,22.50,22.46,73.10,75.00,76.42
450919694,22.90,22.50,22.47,73.00,75.00,76.40
450919700,22.90,22.50,22.47,73.10,75.00,76.40
450919707,22.90,22.49,22.46,73.10,74.99,76.42
450919713,22.90,22.49,22.46,73.10,75.00,76.39
450919719,22.90,22.50,22.47,73.10,75.00,76.40
450919726,22.90,22.50,22.46,73.10,75.00,76.36
450919732,22.90,22.50,22.46,73.10,74.99,76.40
450919739,23.00,22.48,22.46,73.10,75.00,76.40
450919745,22.90,22.50,22.47,73.00,74.99,76.39
450919751,22.90,22.50,22.45,73.10,75.00,76.40
450919758,22.90,22.50,22.45,73.10,75.00,76.40
450919764,22.90,22.50,22.46,73.10,75.00,76.40
450919770,22.90,22.49,22.46,73.10,75.00,76.40
450919777,22.90,22.49,22.46,73.10,75.00,76.40
450919783,22.90,22.50,22.45,73.10,75.00,76.40
450919789,22.90,22.49,22.46,73.10,75.00,76.39
450919796,22.90,22.50,22.46,73.10,75.00,76.40
450919802,23.00,22.49,22.45,73.10,75.00,76.40
450919809,22.90,22.49,22.46,73.00,75.00,76.39
450919815,23.00,22.48,22.45,73.10,75.00,76.42
450919821,22.90,22.49,22.45,73.10,75.00,76.39
450919828,22.90,22.50,22.46,73.10,75.00,76.39
450919834,22.90,22.50,22.46,73.10,75.00,76.40
450919840,22.90,22.50,22.46,73.10,75.01,76.40
450919847,22.90,22.50,22.46,73.10,75.00,76.37
450919853,22.90,22.49,22.46,73.10,75.00,76.39
450919860,22.90,22.49,22.46,73.10,75.00,76.40
450919866,23.00,22.49,22.46,73.10,75.00,76.42
450919872,22.90,22.49,22.46,73.10,75.00,76.40
450919879,22.90,22.49,22.46,73.10,75.00,76.40
450919885,22.90,22.48,22.46,73.10,75.00,76.40
450919891,22.90,22.49,22.47,73.10,75.00,76.40
450919898,22.90,22.49,22.46,73.10,75.01,76.42
450919904,22.90,22.50,22.47,73.10,75.00,76.43
450919911,22.90,22.49,22.48,73.10,75.01,76.40
450919917,23.00,22.50,22.47,73.10,75.01,76.40
450919923,22.90,22.48,22.46,73.10,75.00,76.39
450919930,22.90,22.48,22.46,73.10,75.00,76.40
450919936,22.90,22.50,22.46,73.10,75.01,76.40
450919942,22.90,22.48,22.46,73.10,75.00,76.40
450919949,22.90,22.49,22.46,73.10,75.00,76.39
450919955,22.90,22.48,22.46,73.10,75.00,76.42
450919961,22.90,22.49,22.46,73.10,75.01,76.42
450919968,22.90,22.49,22.46,73.10,75.00,76.40
450919974,22.90,22.49,22.46,73.10,75.00,76.40
450919981,23.00,22.48,22.46,73.10,75.00,76.40
450919987,22.90,22.49,22.46,73.10,75.01,76.40
450919993,22.90,22.49,22.46,73.10,75.00,76.42
450920000,22.90,22.48,22.47,73.10,75.00,76.40
450920006,22.90,22.50,22.46,73.10,75.01,76.42
450920012,22.90,22.50,22.46,73.10,75.01,76.42
450920019,22.90,22.49,22.47,73.10,75.01,76.42
450920025,23.00,22.49,22.46,73.10,75.01,76.40
450920032,22.90,22.49,22.46,73.10,75.01,76.42
450920038,22.90,22.48,22.46,73.10,75.00,76.39
450920044,22.90,22.48,22.46,73.10,75.00,76.40
450920051,22.90,22.50,22.46,73.10,75.01,76.40
450920057,22.90,22.50,22.46,73.00,75.02,76.42
450920063,22.90,22.49,22.45,73.10,75.01,76.40
450920070,22.90,22.48,22.44,73.10,75.00,76.39
450920076,22.90,22.49,22.44,73.10,75.01,76.42
450920083,22.90,22.49,22.46,73.10,75.01,76.39
450920089,22.90,22.49,22.45,73.10,75.01,76.42
450920095,22.90,22.48,22.45,73.10,75.01,76.42
450920102,22.90,22.48,22.45,73.10,75.00,76.42
450920108,22.90,22.49,22.46,73.10,75.01,76.42
450920114,22.90,22.48,22.46,73.10,75.00,76.42
450920121,22.90,22.48,22.46,73.10,75.01,76.42
450920127,22.90,22.49,22.46,73.10,75.01,76.39
450920133,22.90,22.49,22.45,73.10,75.01,76.42
450920140,22.90,22.48,22.48,73.10,75.00,76.42
450920146,22.90,22.48,22.46,73.10,75.01,76.42
450920153,22.90,22.49,22.47,73.10,75.01,76.42
450920159,22.90,22.49,22.46,73.10,75.01,76.42
450920165,22.90,22.49,22.46,73.10,75.01,76.42
450920172,22.90,22.48,22.45,73.10,75.00,76.42
450920178,22.90,22.48,22.46,73.10,75.00,76.42
450920184,22.90,22.48,22.44,73.10,75.01,76.42
450920191,22.90,22.48,22.46,73.10,75.01,76.42
450920197,22.90,22.49,22.45,73.10,75.01,76.42
450920204,22.90,22.50,22.46,73.10,75.02,76.42
450920210,22.90,22.48,22.45,73.10,75.01,76.42
450920216,22.90,22.48,22.45,73.10,75.01,76.42
450920223,22.90,22.49,22.46,73.10,75.01,76.42
450920229,22.90,22.49,22.46,73.10,75.01,76.42
450920235,22.90,22.49,22.46,73.10,75.01,76.39
450920242,22.90,22.48,22.45,73.10,75.01,76.42
450920248,22.90,22.49,22.45,73.10,75.01,76.42
450920255,22.90,22.49,22.46,73.10,75.01,76.42
450920261,22.90,22.48,22.46,73.10,75.00,76.42
450920267,22.90,22.48,22.46,73.10,75.01,76.42
450920274,22.90,22.48,22.46,73.10,75.00,76.42
450920280,22.90,22.48,22.46,73.10,75.01,76.42
450920286,22.90,22.48,22.46,73.10,75.00,76.42
450920293,22.90,22.49,22.44,73.10,75.01,76.42
450920299,22.90,22.49,22.44,73.10,75.01,76.42
450920305,22.90,22.48,22.46,73.10,75.01,76.42
450920312,22.90,22.48,22.46,73.10,75.01,76.42
450920318,22.90,22.48,22.46,73.10,75.01,76.42
450920325,22.90,22.49,22.46,73.10,75.02,76.42
450920331,22.90,22.48,22.46,73.10,75.02,76.42
450920337,22.90,22.49,22.45,73.10,75.01,76.42
450920344,22.90,22.48,22.45,73.10,75.02,76.42
450920350,22.90,22.48,22.46,73.10,75.02,76.39
450920356,22.90,22.49,22.46,73.10,75.01,76.42
450920363,22.90,22.49,22.45,73.10,75.01,76.42
450920369,22.90,22.48,22.46,73.10,75.01,76.42
450920376,22.90,22.48,22.46,73.10,75.02,76.39
450920382,22.90,22.48,22.46,73.10,75.01,76.42
450920388,22.90,22.48,22.45,73.10,75.01,76.42
450920395,22.90,22.48,22.46,73.10,75.01,76.42
450920401,22.90,22.48,22.46,73.10,75.01,76.42
450920407,22.90,22.48,22.46,73.10,75.02,76.42
450920414,22.90,22.48,22.44,73.10,75.02,76.42
450920420,22.90,22.48,22.45,73.10,75.01,76.42
450920427,22.90,22.48,22.45,73.10,75.01,76.42
450920433,22.90,22.48,22.46,73.10,75.02,76.42
450920439,22.90,22.49,22.45,73.10,75.02,76.42
450920446,22.90,22.49,22.45,73.10,75.02,76.42
450920452,22.90,22.48,22.45,73.10,75.02,76.42
450920458,22.90,22.48,22.45,73.10,75.01,76.42
450920465,22.90,22.48,22.46,73.10,75.02,76.42
450920471,22.90,22.48,22.46,73.10,75.02,76.42
450920477,22.90,22.47,22.45,73.10,75.01,76.42
450920484,22.90,22.48,22.45,73.10,75.02,76.42
450920490,22.90,22.48,22.46,73.10,75.02,76.42
450920497,22.90,22.48,22.45,73.10,75.02,76.42
450920503,22.90,22.49,22.46,73.10,75.02,76.42
450920509,22.90,22.48,22.47,73.10,75.02,76.42
450920516,22.90,22.48,22.46,73.10,75.02,76.42
450920522,22.90,22.47,22.45,73.10,75.01,76.42
450920528,22.90,22.49,22.46,73.10,75.02,76.42
450920535,22.90,22.48,22.46,73.10,75.02,76.42
450920541,22.90,22.48,22.46,73.10,75.01,76.42
450920548,22.90,22.49,22.46,73.10,75.02,76.42
450920554,22.90,22.48,22.46,73.10,75.01,76.42
450920560,22.90,22.47,22.46,73.10,75.02,76.42
450920567,22.90,22.48,22.46,73.10,75.02,76.42
450920573,22.90,22.47,22.46,73.10,75.02,76.42
450920579,22.90,22.47,22.47,73.10,75.02,76.42
450920586,22.90,22.47,22.45,73.10,75.02,76.42
450920592,22.90,22.47,22.46,73.10,75.01,76.42
450920599,22.90,22.48,22.46,73.10,75.02,76.42
450920605,22.90,22.48,22.46,73.10,75.02,76.42
450920611,22.90,22.49,22.45,73.10,75.01,76.42
450920618,22.90,22.48,22.46,73.10,75.02,76.42
450920624,22.90,22.48,22.45,73.10,75.02,76.42
450920630,22.90,22.48,22.45,73.10,75.02,76.42
450920637,22.90,22.47,22.44,73.10,75.03,76.42
450920643,22.90,22.49,22.45,73.10,75.02,76.42
450920650,22.90,22.47,22.45,73.10,75.02,76.42
450920656,22.90,22.48,22.46,73.10,75.02,76.42
450920662,22.90,22.47,22.45,73.10,75.02,76.42
450920669,22.90,22.48,22.46,73.10,75.03,76.42
450920675,22.90,22.47,22.46,73.10,75.02,76.42
450920681,22.90,22.47,22.46,73.10,75.02,76.42
450920688,22.90,22.48,22.46,73.10,75.02,76.42
450920694,22.90,22.48,22.45,73.10,75.02,76.42
450920701,22.90,22.47,22.46,73.10,75.02,76.42
450920707,22.90,22.47,22.46,73.10,75.02,76.42
450920713,22.90,22.48,22.44,73.10,75.02,76.42
450920720,22.90,22.47,22.46,73.10,75.03,76.42
450920726,22.90,22.47,22.45,73.10,75.02,76.42
450920732,22.90,22.48,22.45,73.10,75.03,76.42
450920739,22.90,22.47,22.46,73.10,75.03,76.42
450920745,22.90,22.48,22.46,73.10,75.03,76.42
450920751,22.90,22.48,22.45,73.10,75.02,76.42
450920758,22.90,22.48,22.45,73.10,75.02,76.42
450920764,22.90,22.47,22.44,73.10,75.02,76.42
450920771,22.90,22.48,22.44,73.10,75.02,76.42
450920777,22.90,22.48,22.45,73.10,75.03,76.42
450920783,22.90,22.48,22.45,73.10,75.02,76.42
450920790,22.90,22.48,22.45,73.10,75.02,76.42
450920796,22.90,22.47,22.45,73.10,75.03,76.42
450920802,22.90,22.47,22.45,73.10,75.03,76.42
450920809,22.90,22.48,22.45,73.10,75.03,76.42
450920815,22.90,22.48,22.45,73.10,75.03,76.42
450920822,22.90,22.47,22.44,73.10,75.03,76.42
450920828,22.90,22.48,22.44,73.10,75.03,76.42
450920834,22.90,22.47,22.46,73.10,75.03,76.42
450920841,22.90,22.47,22.45,73.10,75.03,76.42
450920847,23.00,22.48,22.46,73.10,75.02,76.42
450920853,22.90,22.48,22.45,73.10,75.02,76.42
450920860,22.90,22.48,22.45,73.10,75.03,76.42
450920866,22.90,22.47,22.46,73.10,75.03,76.42
450920873,22.90,22.48,22.44,73.10,75.02,76.42
450920879,22.90,22.47,22.44,73.10,75.03,76.42
450920885,22.90,22.47,22.44,73.10,75.02,76.42
450920892,22.90,22.48,22.45,73.10,75.02,76.42
450920898,22.90,22.48,22.44,73.10,75.02,76.45
450920904,22.90,22.48,22.44,73.10,75.03,76.42
450920911,22.90,22.49,22.44,73.10,75.03,76.42
450920917,22.90,22.47,22.45,73.10,75.02,76.42
450920924,22.90,22.48,22.45,73.10,75.03,76.42
450920930,22.90,22.47,22.44,73.10,75.02,76.42
450920936,22.90,22.46,22.45,73.10,75.02,76.42
450920943,22.90,22.47,22.44,73.10,75.03,76.42
450920949,22.90,22.47,22.43,73.10,75.03,76.42
450920955,22.90,22.47,22.44,73.10,75.03,76.42
450920962,22.90,22.48,22.45,73.10,75.03,76.42
450920968,22.90,22.47,22.46,73.10,75.02,76.42
450920974,22.90,22.47,22.45,73.10,75.02,76.42
450920981,22.90,22.47,22.44,73.10,75.03,76.42
450920987,22.90,22.47,22.45,73.10,75.03,76.42
450920994,22.90,22.47,22.44,73.10,75.02,76.42
450921000,22.90,22.48,22.44,73.10,75.03,76.42
450921006,22.90,22.48,22.44,73.10,75.03,76.42
450921013,22.90,22.47,22.44,73.10,75.02,76.42
450921019,22.90,22.47,22.44,73.10,75.03,76.42
450921025,22.90,22.47,22.44,73.10,75.03,76.42
450921032,22.90,22.47,22.44,73.10,75.03,76.42
450921038,22.90,22.48,22.44,73.10,75.03,76.42
450921045,22.90,22.48,22.44,73.10,75.03,76.42
450921051,22.90,22.48,22.44,73.10,75.03,76.42
450921057,22.90,22.47,22.44,73.10,75.02,76.42
450921064,22.90,22.47,22.44,73.10,75.03,76.42
450921070,22.90,22.47,22.45,73.10,75.02,76.42
450921076,22.90,22.48,22.45,73.10,75.02,76.42
450921083,22.90,22.47,22.45,73.10,75.02,76.42
450921089,22.90,22.47,22.46,73.10,75.02,76.42
450921095,22.90,22.47,22.46,73.10,75.02,76.42
450921102,22.90,22.47,22.44,73.10,75.03,76.42
450921108,22.90,22.47,22.45,73.10,75.03,76.42
450921115,22.90,22.47,22.46,73.10,75.03,76.45
450921121,22.90,22.47,22.45,73.10,75.03,76.42
450921127,22.90,22.47,22.45,73.10,75.03,76.45
450921134,22.90,22.48,22.45,73.10,75.02,76.42
450921140,22.90,22.47,22.45,73.10,75.02,76.42
450921146,22.90,22.47,22.45,73.10,75.02,76.42
450921153,22.90,22.47,22.45,73.10,75.02,76.42
450921159,22.90,22.47,22.45,73.10,75.03,76.42
450921166,22.90,22.47,22.44,73.10,75.03,76.42
450921172,22.90,22.48,22.45,73.10,75.02,76.42
450921178,22.90,22.48,22.45,73.10,75.02,76.42
450921185,22.90,22.48,22.46,73.10,75.03,76.42
450921191,22.90,22.48,22.45,73.10,75.02,76.42
450921197,22.90,22.47,22.45,73.10,75.02,76.42
450921204,22.90,22.46,22.44,73.10,75.02,76.42
450921210,22.90,22.47,22.45,73.10,75.03,76.42
450921217,22.90,22.47,22.46,73.10,75.03,76.42
450921223,22.90,22.47,22.46,73.10,75.03,76.45
450921229,22.90,22.48,22.46,73.10,75.03,76.42
450921236,22.90,22.48,22.45,73.10,75.02,76.42
450921242,22.90,22.48,22.45,73.10,75.03,76.42
450921248,22.90,22.47,22.45,73.10,75.03,76.42
450921255,22.90,22.48,22.44,73.10,75.02,76.42
450921261,22.90,22.47,22.45,73.10,75.02,76.42
450921268,22.90,22.47,22.44,73.10,75.03,76.42
450921274,22.90,22.46,22.44,73.10,75.02,76.42
450921280,22.90,22.47,22.44,73.10,75.03,76.42
450921287,22.90,22.47,22.45,73.10,75.03,76.45
450921293,22.90,22.48,22.44,73.10,75.02,76.42
450921299,22.90,22.47,22.44,73.10,75.02,76.42
450921306,22.90,22.47,22.45,73.10,75.02,76.45
450921312,22.90,22.47,22.45,73.10,75.03,76.42
450921318,22.90,22.48,22.44,73.10,75.02,76.45
450921325,22.90,22.47,22.45,73.10,75.03,76.42
450921331,22.90,22.47,22.44,73.10,75.03,76.42
450921338,22.90,22.47,22.46,73.10,75.03,76.42
450921344,22.90,22.47,22.44,73.10,75.02,76.45
450921350,22.90,22.47,22.45,73.10,75.02,76.42
450921357,22.90,22.47,22.45,73.10,75.02,76.42
450921363,22.90,22.47,22.46,73.10,75.03,76.42
450921369,22.90,22.46,22.45,73.10,75.02,76.45
450921376,22.90,22.46,22.45,73.10,75.02,76.42
450921382,22.90,22.47,22.45,73.10,75.02,76.45
450921389,22.90,22.47,22.45,73.10,75.02,76.42
450921395,22.90,22.46,22.45,73.10,75.02,76.42
450921401,22.90,22.46,22.45,73.20,75.02,76.42
450921408,22.90,22.48,22.45,73.10,75.03,76.42
450921414,22.90,22.47,22.45,73.10,75.02,76.45
450921420,22.90,22.48,22.45,73.10,75.02,76.42
